ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
11.0,8.0,18.0,18.0,0.1087607336436376,0.0693514347076416,10.0,10.0,0.1033314591079465,0.0094845294952392,10.0,10.0,0.0988378067388047,0.0105884075164794,10.0,10.0,0.0943632903690391,0.0125243663787841,18.0,18.0,4.370150191443307,0.0062685012817382,10.0,10.0,4.40603988038169,0.0108481645584105,10.0,10.0,4.431946198145549,0.0130283832550048,10.0,10.0,4.425419317351447,0.0161161687639024
11.0,9.0,17.0,17.0,0.1073629259139981,0.0060353279113769,11.0,11.0,0.1032742509812904,0.0095329284667968,11.0,11.0,0.0988008257473059,0.0115163326263427,11.0,11.0,0.0943621852640499,0.0150122642517089,17.0,17.0,4.417256975173951,0.0051569938659667,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
11.0,10.0,28.0,28.0,0.1067325453850004,0.0065202713012695,11.0,11.0,0.1032970606538993,0.0105247497558593,11.0,11.0,0.0988010176556091,0.0115246772766113,11.0,11.0,0.0944551730615918,0.0190556049346923,28.0,28.0,4.7297243475914,0.0062865018844604,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
11.0,11.0,23.0,23.0,0.1069888840960397,0.0049867630004882,8.0,8.0,0.1034049001969782,0.007606029510498,8.0,8.0,0.0989301480541544,0.0095317363739013,8.0,8.0,0.0944912717978402,0.0130174160003662,23.0,23.0,4.302980124950409,0.0061131715774535,8.0,8.0,4.431228462855021,0.0101305484771728,8.0,8.0,4.544732737541199,0.0116115331649779,8.0,8.0,4.497630794843038,0.0142403920491535
12.0,2.0,50.0,14.0,0.1090914403528784,0.005983829498291,17.0,5.0,0.1040957566015416,0.0075037479400634,17.0,5.0,0.0996011501739781,0.00856614112854,17.0,5.0,0.0952094614278736,0.0141036510467529,50.0,14.0,4.274049282073975,0.0072808265686035,17.0,5.0,4.266368627548218,0.005186637242635,17.0,5.0,4.217825571695964,0.0067431131998697,17.0,5.0,4.295879443486531,0.0120832125345865
12.0,3.0,73.0,17.0,0.1098031378822766,0.0069804191589355,13.0,5.0,0.1038997379931359,0.0064918994903564,13.0,5.0,0.0994050931839118,0.0075526237487792,13.0,5.0,0.0950003382239066,0.0125219821929931,73.0,17.0,4.216176629066467,0.0089827775955199,13.0,5.0,4.462755627102322,0.007890224456787,13.0,5.0,4.433799240324232,0.0086523161994086,13.0,5.0,4.371618085437351,0.0146681467692056
12.0,4.0,61.0,17.0,0.1093690363809808,0.0106391906738281,13.0,5.0,0.1039109893027978,0.0069811344146728,13.0,5.0,0.0994378327404377,0.0089762210845947,13.0,5.0,0.095068021540898,0.0154650211334228,61.0,17.0,4.547389507293701,0.0094704627990722,13.0,5.0,4.462755627102322,0.007890224456787,13.0,5.0,4.433799240324232,0.0086523161994086,13.0,5.0,4.371618085437351,0.0146681467692056
12.0,5.0,15.0,11.0,0.1078751287284945,0.0055799484252929,9.0,5.0,0.1037514990691326,0.0075576305389404,9.0,5.0,0.0992556479791456,0.0085659027099609,9.0,5.0,0.0948504763039677,0.013517141342163,15.0,11.0,5.027685880661011,0.0052828788757324,9.0,5.0,4.369823767588689,0.0087634600125825,9.0,5.0,4.347501883139977,0.0093356279226449,9.0,5.0,4.346894062482393,0.0144693668072039
12.0,6.0,63.0,23.0,0.1088216814484325,0.0095660686492919,14.0,10.0,0.1035055837205043,0.0095443725585937,14.0,10.0,0.0990087182580574,0.0105085372924804,14.0,10.0,0.0946506518466735,0.0175080299377441,63.0,23.0,4.449433088302612,0.0097003777821858,14.0,10.0,4.438257551193237,0.0095910668373107,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
12.0,7.0,21.0,21.0,0.107128440337071,0.0059831142425537,9.0,9.0,0.1033780793793603,0.0089757442474365,9.0,9.0,0.0988936276425833,0.0104796886444091,9.0,9.0,0.0944609417998209,0.0142345428466796,21.0,21.0,4.62398624420166,0.0057814121246337,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
12.0,8.0,43.0,27.0,0.1075153891254077,0.0079782009124755,12.0,8.0,0.1035862131462644,0.0079784393310546,12.0,8.0,0.0991259363725963,0.0105335712432861,12.0,8.0,0.0947447806507902,0.0165290832519531,43.0,27.0,4.563914775848389,0.012221336364746,12.0,8.0,4.288283475240072,0.0095381418863931,12.0,8.0,4.307081031799316,0.011526600519816,12.0,8.0,4.674286438868596,0.0157439525310809
12.0,9.0,27.0,27.0,0.1067917987058591,0.0065608024597167,13.0,13.0,0.1031535620680109,0.0093569755554199,13.0,13.0,0.0986633530821379,0.0106105804443359,13.0,13.0,0.0942486024410831,0.0151453018188476,27.0,27.0,4.256859159469604,0.0078740119934081,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
